timestamp,total_cooling_load_kw,building
2024-04-05 20:00:00+08:00,0.0,A
2024-04-05 21:00:00+08:00,0.0,A
2024-04-05 22:00:00+08:00,0.0,A
2024-04-05 23:00:00+08:00,0.0,A
2024-04-06 00:00:00+08:00,0.0,A
2024-04-06 01:00:00+08:00,0.0,A
2024-04-06 02:00:00+08:00,0.0,A
2024-04-06 03:00:00+08:00,0.0,A
2024-04-06 04:00:00+08:00,0.0,A
2024-04-06 05:00:00+08:00,0.0,A
2024-04-06 06:00:00+08:00,0.0,A
2024-04-06 07:00:00+08:00,0.0,A
2024-04-06 08:00:00+08:00,0.0,A
2024-04-06 09:00:00+08:00,0.0,A
2024-04-06 10:00:00+08:00,0.0,A
2024-04-06 11:00:00+08:00,0.0,A
2024-04-06 12:00:00+08:00,0.0,A
2024-04-06 13:00:00+08:00,0.0,A
2024-04-06 14:00:00+08:00,0.0,A
2024-04-06 15:00:00+08:00,0.0,A
2024-04-06 16:00:00+08:00,0.0,A
2024-04-06 17:00:00+08:00,0.0,A
2024-04-06 18:00:00+08:00,0.0,A
2024-04-06 19:00:00+08:00,0.0,A
2024-04-06 20:00:00+08:00,0.0,A
2024-04-06 21:00:00+08:00,0.0,A
2024-04-06 22:00:00+08:00,0.0,A
2024-04-06 23:00:00+08:00,0.0,A
2024-04-07 00:00:00+08:00,0.0,A
2024-04-07 01:00:00+08:00,0.0,A
2024-04-07 02:00:00+08:00,0.0,A
2024-04-07 03:00:00+08:00,0.0,A
2024-04-07 04:00:00+08:00,0.0,A
2024-04-07 05:00:00+08:00,0.0,A
2024-04-07 06:00:00+08:00,0.0,A
2024-04-07 07:00:00+08:00,0.0,A
2024-04-07 08:00:00+08:00,0.0,A
2024-04-07 09:00:00+08:00,0.0,A
2024-04-07 10:00:00+08:00,0.0,A
2024-04-07 11:00:00+08:00,0.0,A
2024-04-07 12:00:00+08:00,0.0,A
2024-04-07 13:00:00+08:00,0.0,A
2024-04-07 14:00:00+08:00,0.0,A
2024-04-07 15:00:00+08:00,0.0,A
2024-04-07 16:00:00+08:00,0.0,A
2024-04-07 17:00:00+08:00,0.0,A
2024-04-07 18:00:00+08:00,0.0,A
2024-04-07 19:00:00+08:00,0.0,A
2024-04-07 20:00:00+08:00,0.0,A
2024-04-07 21:00:00+08:00,0.0,A
2024-04-07 22:00:00+08:00,0.0,A
2024-04-07 23:00:00+08:00,0.0,A
2024-04-08 00:00:00+08:00,0.0,A
2024-04-08 01:00:00+08:00,0.0,A
2024-04-08 02:00:00+08:00,0.0,A
2024-04-08 03:00:00+08:00,0.0,A
2024-04-08 04:00:00+08:00,0.0,A
2024-04-08 05:00:00+08:00,0.0,A
2024-04-08 06:00:00+08:00,0.0,A
2024-04-08 07:00:00+08:00,670.8057386500001,A
2024-04-08 08:00:00+08:00,2641.1649903429998,A
2024-04-08 09:00:00+08:00,2624.4199289499998,A
2024-04-08 10:00:00+08:00,2730.9790224145,A
2024-04-08 11:00:00+08:00,2539.3543936057504,A
2024-04-08 12:00:00+08:00,2631.86735530775,A
2024-04-08 13:00:00+08:00,2555.3374445245,A
2024-04-08 14:00:00+08:00,2488.1331154479994,A
2024-04-08 15:00:00+08:00,2447.0058068607495,A
2024-04-08 16:00:00+08:00,2487.3538835499994,A
2024-04-08 17:00:00+08:00,1987.9335820687497,A
2024-04-08 18:00:00+08:00,0.0,A
2024-04-08 19:00:00+08:00,0.0,A
2024-04-08 20:00:00+08:00,0.0,A
2024-04-08 21:00:00+08:00,0.0,A
2024-04-08 22:00:00+08:00,0.0,A
2024-04-08 23:00:00+08:00,0.0,A
2024-04-09 00:00:00+08:00,0.0,A
2024-04-09 01:00:00+08:00,0.0,A
2024-04-09 02:00:00+08:00,0.0,A
2024-04-09 03:00:00+08:00,0.0,A
2024-04-09 04:00:00+08:00,0.0,A
2024-04-09 05:00:00+08:00,0.0,A
2024-04-09 06:00:00+08:00,0.0,A
2024-04-09 07:00:00+08:00,639.4652771374998,A
2024-04-09 08:00:00+08:00,2855.6173693172755,A
2024-04-09 09:00:00+08:00,2920.40478317635,A
2024-04-09 10:00:00+08:00,2912.4399806466,A
2024-04-09 11:00:00+08:00,2895.979942903725,A
2024-04-09 12:00:00+08:00,2883.4417023914248,A
2024-04-09 13:00:00+08:00,2895.384387176775,A
2024-04-09 14:00:00+08:00,2901.1589282024497,A
2024-04-09 15:00:00+08:00,3007.5429596330996,A
2024-04-09 16:00:00+08:00,3033.2225184612,A
2024-04-09 17:00:00+08:00,2098.0789122876504,A
2024-04-09 18:00:00+08:00,0.0,A
2024-04-09 19:00:00+08:00,0.0,A
2024-04-09 20:00:00+08:00,0.0,A
2024-04-09 21:00:00+08:00,0.0,A
2024-04-09 22:00:00+08:00,0.0,A
2024-04-09 23:00:00+08:00,0.0,A
2024-04-10 00:00:00+08:00,0.0,A
2024-04-10 01:00:00+08:00,0.0,A
2024-04-10 02:00:00+08:00,0.0,A
2024-04-10 03:00:00+08:00,0.0,A
2024-04-10 04:00:00+08:00,0.0,A
2024-04-10 05:00:00+08:00,0.0,A
2024-04-10 06:00:00+08:00,0.0,A
2024-04-10 07:00:00+08:00,666.7788448749999,A
2024-04-10 08:00:00+08:00,3046.82107012895,A
2024-04-10 09:00:00+08:00,2984.3049830238,A
2024-04-10 10:00:00+08:00,2941.7561743661504,A
2024-04-10 11:00:00+08:00,2948.461800473725,A
2024-04-10 12:00:00+08:00,2903.62107674295,A
2024-04-10 13:00:00+08:00,2821.64018292475,A
2024-04-10 14:00:00+08:00,2783.712024635425,A
2024-04-10 15:00:00+08:00,2928.712009213725,A
2024-04-10 16:00:00+08:00,2925.4638423055503,A
2024-04-10 17:00:00+08:00,2087.81388026875,A
2024-04-10 18:00:00+08:00,0.0,A
2024-04-10 19:00:00+08:00,0.0,A
2024-04-10 20:00:00+08:00,0.0,A
2024-04-10 21:00:00+08:00,0.0,A
2024-04-10 22:00:00+08:00,0.0,A
2024-04-10 23:00:00+08:00,0.0,A
2024-04-11 00:00:00+08:00,0.0,A
2024-04-11 01:00:00+08:00,0.0,A
2024-04-11 02:00:00+08:00,0.0,A
2024-04-11 03:00:00+08:00,0.0,A
2024-04-11 04:00:00+08:00,0.0,A
2024-04-11 05:00:00+08:00,0.0,A
2024-04-11 06:00:00+08:00,0.0,A
2024-04-11 07:00:00+08:00,609.0942899687499,A
2024-04-11 08:00:00+08:00,2735.3068535120005,A
2024-04-11 09:00:00+08:00,2713.959618707925,A
2024-04-11 10:00:00+08:00,2654.90764071975,A
2024-04-11 11:00:00+08:00,2697.91519506795,A
2024-04-11 12:00:00+08:00,2782.1704442453993,A
2024-04-11 13:00:00+08:00,2722.4868781538994,A
2024-04-11 14:00:00+08:00,2842.8453740576992,A
2024-04-11 15:00:00+08:00,2791.823495265975,A
2024-04-11 16:00:00+08:00,2914.0524783159753,A
2024-04-11 17:00:00+08:00,1549.700343237225,A
2024-04-11 18:00:00+08:00,0.0,A
2024-04-11 19:00:00+08:00,0.0,A
2024-04-11 20:00:00+08:00,0.0,A
2024-04-11 21:00:00+08:00,0.0,A
2024-04-11 22:00:00+08:00,0.0,A
2024-04-11 23:00:00+08:00,0.0,A
2024-04-12 00:00:00+08:00,0.0,A
2024-04-12 01:00:00+08:00,0.0,A
2024-04-12 02:00:00+08:00,0.0,A
2024-04-12 03:00:00+08:00,0.0,A
2024-04-12 04:00:00+08:00,0.0,A
2024-04-12 05:00:00+08:00,0.0,A
2024-04-12 06:00:00+08:00,0.0,A
2024-04-12 07:00:00+08:00,694.3022713812497,A
2024-04-12 08:00:00+08:00,2837.804391101775,A
2024-04-12 09:00:00+08:00,2874.5225362187,A
2024-04-12 10:00:00+08:00,2760.0766273431755,A
2024-04-12 11:00:00+08:00,2828.455332343175,A
2024-04-12 12:00:00+08:00,2926.825537259426,A
2024-04-12 13:00:00+08:00,2851.716480574276,A
2024-04-12 14:00:00+08:00,2859.753568219351,A
2024-04-12 15:00:00+08:00,2904.5218531875007,A
2024-04-12 16:00:00+08:00,2931.3279019375004,A
2024-04-12 17:00:00+08:00,1551.3018478864255,A
2024-04-12 18:00:00+08:00,0.0,A
2024-04-12 19:00:00+08:00,0.0,A
2024-04-12 20:00:00+08:00,0.0,A
2024-04-12 21:00:00+08:00,0.0,A
2024-04-12 22:00:00+08:00,0.0,A
2024-04-12 23:00:00+08:00,0.0,A
2024-04-13 00:00:00+08:00,0.0,A
2024-04-13 01:00:00+08:00,0.0,A
2024-04-13 02:00:00+08:00,0.0,A
2024-04-13 03:00:00+08:00,0.0,A
2024-04-13 04:00:00+08:00,0.0,A
2024-04-13 05:00:00+08:00,0.0,A
2024-04-13 06:00:00+08:00,0.0,A
2024-04-13 07:00:00+08:00,0.0,A
2024-04-13 08:00:00+08:00,0.0,A
2024-04-13 09:00:00+08:00,0.0,A
2024-04-13 10:00:00+08:00,0.0,A
2024-04-13 11:00:00+08:00,0.0,A
2024-04-13 12:00:00+08:00,0.0,A
2024-04-13 13:00:00+08:00,0.0,A
2024-04-13 14:00:00+08:00,0.0,A
2024-04-13 15:00:00+08:00,0.0,A
2024-04-13 16:00:00+08:00,0.0,A
2024-04-13 17:00:00+08:00,0.0,A
2024-04-13 18:00:00+08:00,0.0,A
2024-04-13 19:00:00+08:00,0.0,A
2024-04-13 20:00:00+08:00,0.0,A
2024-04-13 21:00:00+08:00,0.0,A
2024-04-13 22:00:00+08:00,0.0,A
2024-04-13 23:00:00+08:00,0.0,A
2024-04-14 00:00:00+08:00,0.0,A
2024-04-14 01:00:00+08:00,0.0,A
2024-04-14 02:00:00+08:00,0.0,A
2024-04-14 03:00:00+08:00,0.0,A
2024-04-14 04:00:00+08:00,0.0,A
2024-04-14 05:00:00+08:00,0.0,A
2024-04-14 06:00:00+08:00,0.0,A
2024-04-14 07:00:00+08:00,0.0,A
2024-04-14 08:00:00+08:00,0.0,A
2024-04-14 09:00:00+08:00,0.0,A
2024-04-14 10:00:00+08:00,0.0,A
2024-04-14 11:00:00+08:00,0.0,A
2024-04-14 12:00:00+08:00,0.0,A
2024-04-14 13:00:00+08:00,0.0,A
2024-04-14 14:00:00+08:00,0.0,A
2024-04-14 15:00:00+08:00,0.0,A
2024-04-14 16:00:00+08:00,0.0,A
2024-04-14 17:00:00+08:00,0.0,A
2024-04-14 18:00:00+08:00,0.0,A
2024-04-14 19:00:00+08:00,0.0,A
2024-04-14 20:00:00+08:00,0.0,A
2024-04-14 21:00:00+08:00,0.0,A
2024-04-14 22:00:00+08:00,0.0,A
2024-04-14 23:00:00+08:00,0.0,A
2024-04-15 00:00:00+08:00,0.0,A
2024-04-15 01:00:00+08:00,0.0,A
2024-04-15 02:00:00+08:00,0.0,A
2024-04-15 03:00:00+08:00,0.0,A
2024-04-15 04:00:00+08:00,0.0,A
2024-04-15 05:00:00+08:00,0.0,A
2024-04-15 06:00:00+08:00,0.0,A
2024-04-15 07:00:00+08:00,693.9287355000001,A
2024-04-15 08:00:00+08:00,2701.0131176370005,A
2024-04-15 09:00:00+08:00,2597.2262890685006,A
2024-04-15 10:00:00+08:00,2583.5776787375,A
2024-04-15 11:00:00+08:00,3444.322391198105,A
2024-04-15 12:00:00+08:00,3181.5368366259754,A
2024-04-15 13:00:00+08:00,3158.147102061,A
2024-04-15 14:00:00+08:00,3127.785135637525,A
2024-04-15 15:00:00+08:00,2901.157698845975,A
2024-04-15 16:00:00+08:00,3177.566965922725,A
2024-04-15 17:00:00+08:00,3097.9492940746254,A
2024-04-15 18:00:00+08:00,0.0,A
2024-04-15 19:00:00+08:00,0.0,A
2024-04-15 20:00:00+08:00,0.0,A
2024-04-15 21:00:00+08:00,0.0,A
2024-04-15 22:00:00+08:00,0.0,A
2024-04-15 23:00:00+08:00,0.0,A
2024-04-16 00:00:00+08:00,0.0,A
2024-04-16 01:00:00+08:00,0.0,A
2024-04-16 02:00:00+08:00,0.0,A
2024-04-16 03:00:00+08:00,0.0,A
2024-04-16 04:00:00+08:00,0.0,A
2024-04-16 05:00:00+08:00,0.0,A
2024-04-16 06:00:00+08:00,0.0,A
2024-04-16 07:00:00+08:00,760.8963453937499,A
2024-04-16 08:00:00+08:00,2779.13040740625,A
2024-04-16 09:00:00+08:00,2725.26288750625,A
2024-04-16 10:00:00+08:00,2878.2533108360003,A
2024-04-16 11:00:00+08:00,2884.149319616,A
2024-04-16 12:00:00+08:00,2876.1573483930006,A
2024-04-16 13:00:00+08:00,2875.1795624510005,A
2024-04-16 14:00:00+08:00,2895.5733835270003,A
2024-04-16 15:00:00+08:00,2945.0214154510004,A
2024-04-16 16:00:00+08:00,2994.4694473750005,A
2024-04-16 17:00:00+08:00,2207.7882756462504,A
2024-04-16 18:00:00+08:00,0.0,A
2024-04-16 19:00:00+08:00,0.0,A
2024-04-16 20:00:00+08:00,0.0,A
2024-04-16 21:00:00+08:00,0.0,A
2024-04-16 22:00:00+08:00,0.0,A
2024-04-16 23:00:00+08:00,0.0,A
2024-04-17 00:00:00+08:00,0.0,A
2024-04-17 01:00:00+08:00,0.0,A
2024-04-17 02:00:00+08:00,0.0,A
2024-04-17 03:00:00+08:00,0.0,A
2024-04-17 04:00:00+08:00,0.0,A
2024-04-17 05:00:00+08:00,0.0,A
2024-04-17 06:00:00+08:00,0.0,A
2024-04-17 07:00:00+08:00,926.1159121187501,A
2024-04-17 08:00:00+08:00,2719.617881933251,A
2024-04-17 09:00:00+08:00,2704.5427640000007,A
2024-04-17 10:00:00+08:00,2709.7017015,A
2024-04-17 11:00:00+08:00,2629.33410079125,A
2024-04-17 12:00:00+08:00,2765.6049277672496,A
2024-04-17 13:00:00+08:00,2673.3032333025,A
2024-04-17 14:00:00+08:00,2652.276939687499,A
2024-04-17 15:00:00+08:00,2713.8512120634996,A
2024-04-17 16:00:00+08:00,2630.1464799887494,A
2024-04-17 17:00:00+08:00,1983.2791650874997,A
2024-04-17 18:00:00+08:00,0.0,A
2024-04-17 19:00:00+08:00,0.0,A
2024-04-17 20:00:00+08:00,0.0,A
2024-04-17 21:00:00+08:00,0.0,A
2024-04-17 22:00:00+08:00,0.0,A
2024-04-17 23:00:00+08:00,0.0,A
2024-04-18 00:00:00+08:00,0.0,A
2024-04-18 01:00:00+08:00,0.0,A
2024-04-18 02:00:00+08:00,0.0,A
2024-04-18 03:00:00+08:00,0.0,A
2024-04-18 04:00:00+08:00,0.0,A
2024-04-18 05:00:00+08:00,0.0,A
2024-04-18 06:00:00+08:00,0.0,A
2024-04-18 07:00:00+08:00,1656.8408733018753,A
2024-04-18 08:00:00+08:00,2754.05911523575,A
2024-04-18 09:00:00+08:00,2216.9034724249996,A
2024-04-18 10:00:00+08:00,2895.50389277505,A
2024-04-18 11:00:00+08:00,2835.272458048425,A
2024-04-18 12:00:00+08:00,2525.381506369063,A
2024-04-18 13:00:00+08:00,2244.2299058193753,A
2024-04-18 14:00:00+08:00,2025.300249540625,A
2024-04-18 15:00:00+08:00,1938.8319348521875,A
2024-04-18 16:00:00+08:00,2006.113371163125,A
2024-04-18 17:00:00+08:00,1681.3390176297373,A
2024-04-18 18:00:00+08:00,0.0,A
2024-04-18 19:00:00+08:00,0.0,A
2024-04-18 20:00:00+08:00,0.0,A
2024-04-18 21:00:00+08:00,0.0,A
2024-04-18 22:00:00+08:00,0.0,A
2024-04-18 23:00:00+08:00,0.0,A
2024-04-19 00:00:00+08:00,0.0,A
2024-04-19 01:00:00+08:00,0.0,A
2024-04-19 02:00:00+08:00,0.0,A
2024-04-19 03:00:00+08:00,0.0,A
2024-04-19 04:00:00+08:00,0.0,A
2024-04-19 05:00:00+08:00,0.0,A
2024-04-19 06:00:00+08:00,0.0,A
2024-04-19 07:00:00+08:00,706.0417243437499,A
2024-04-19 08:00:00+08:00,3095.63055032675,A
2024-04-19 09:00:00+08:00,2600.775031723125,A
2024-04-19 10:00:00+08:00,2937.8168735258,A
2024-04-19 11:00:00+08:00,2873.3726570883,A
2024-04-19 12:00:00+08:00,2828.1566750825004,A
2024-04-19 13:00:00+08:00,2788.798728504725,A
2024-04-19 14:00:00+08:00,2770.5109016954257,A
2024-04-19 15:00:00+08:00,2789.6176042658003,A
2024-04-19 16:00:00+08:00,2779.5780231579,A
2024-04-19 17:00:00+08:00,2369.1754040032,A
2024-04-19 18:00:00+08:00,0.0,A
2024-04-19 19:00:00+08:00,0.0,A
2024-04-19 20:00:00+08:00,0.0,A
2024-04-19 21:00:00+08:00,0.0,A
2024-04-19 22:00:00+08:00,0.0,A
2024-04-19 23:00:00+08:00,0.0,A
2024-04-20 00:00:00+08:00,0.0,A
2024-04-20 01:00:00+08:00,0.0,A
2024-04-20 02:00:00+08:00,0.0,A
2024-04-20 03:00:00+08:00,0.0,A
2024-04-20 04:00:00+08:00,0.0,A
2024-04-20 05:00:00+08:00,0.0,A
2024-04-20 06:00:00+08:00,0.0,A
2024-04-20 07:00:00+08:00,0.0,A
2024-04-20 08:00:00+08:00,0.0,A
2024-04-20 09:00:00+08:00,0.0,A
2024-04-20 10:00:00+08:00,0.0,A
2024-04-20 11:00:00+08:00,0.0,A
2024-04-20 12:00:00+08:00,0.0,A
2024-04-20 13:00:00+08:00,0.0,A
2024-04-20 14:00:00+08:00,0.0,A
2024-04-20 15:00:00+08:00,0.0,A
2024-04-20 16:00:00+08:00,0.0,A
2024-04-20 17:00:00+08:00,0.0,A
2024-04-20 18:00:00+08:00,0.0,A
2024-04-20 19:00:00+08:00,0.0,A
2024-04-20 20:00:00+08:00,0.0,A
2024-04-20 21:00:00+08:00,0.0,A
2024-04-20 22:00:00+08:00,0.0,A
2024-04-20 23:00:00+08:00,0.0,A
2024-04-21 00:00:00+08:00,0.0,A
2024-04-21 01:00:00+08:00,0.0,A
2024-04-21 02:00:00+08:00,0.0,A
2024-04-21 03:00:00+08:00,0.0,A
2024-04-21 04:00:00+08:00,0.0,A
2024-04-21 05:00:00+08:00,0.0,A
2024-04-21 06:00:00+08:00,0.0,A
2024-04-21 07:00:00+08:00,0.0,A
2024-04-21 08:00:00+08:00,0.0,A
2024-04-21 09:00:00+08:00,0.0,A
2024-04-21 10:00:00+08:00,0.0,A
2024-04-21 11:00:00+08:00,0.0,A
2024-04-21 12:00:00+08:00,0.0,A
2024-04-21 13:00:00+08:00,0.0,A
2024-04-21 14:00:00+08:00,0.0,A
2024-04-21 15:00:00+08:00,0.0,A
2024-04-21 16:00:00+08:00,0.0,A
2024-04-21 17:00:00+08:00,0.0,A
2024-04-21 18:00:00+08:00,0.0,A
2024-04-21 19:00:00+08:00,0.0,A
2024-04-21 20:00:00+08:00,0.0,A
2024-04-21 21:00:00+08:00,0.0,A
2024-04-21 22:00:00+08:00,0.0,A
2024-04-21 23:00:00+08:00,0.0,A
2024-04-22 00:00:00+08:00,0.0,A
2024-04-22 01:00:00+08:00,0.0,A
2024-04-22 02:00:00+08:00,0.0,A
2024-04-22 03:00:00+08:00,0.0,A
2024-04-22 04:00:00+08:00,0.0,A
2024-04-22 05:00:00+08:00,0.0,A
2024-04-22 06:00:00+08:00,0.0,A
2024-04-22 07:00:00+08:00,728.5184140080001,A
2024-04-22 08:00:00+08:00,3121.9383742006003,A
2024-04-22 09:00:00+08:00,3256.1583467547252,A
2024-04-22 10:00:00+08:00,3118.2537771752504,A
2024-04-22 11:00:00+08:00,3101.9538299782002,A
2024-04-22 12:00:00+08:00,3123.1811596256002,A
2024-04-22 13:00:00+08:00,3013.9763700930253,A
2024-04-22 14:00:00+08:00,3008.58352482695,A
2024-04-22 15:00:00+08:00,3004.480969268,A
2024-04-22 16:00:00+08:00,2899.9924761555503,A
2024-04-22 17:00:00+08:00,2623.1182724537503,A
2024-04-22 18:00:00+08:00,0.0,A
2024-04-22 19:00:00+08:00,0.0,A
2024-04-22 20:00:00+08:00,0.0,A
2024-04-22 21:00:00+08:00,0.0,A
2024-04-22 22:00:00+08:00,0.0,A
2024-04-22 23:00:00+08:00,0.0,A
2024-04-23 00:00:00+08:00,0.0,A
2024-04-23 01:00:00+08:00,0.0,A
2024-04-23 02:00:00+08:00,0.0,A
2024-04-23 03:00:00+08:00,0.0,A
2024-04-23 04:00:00+08:00,0.0,A
2024-04-23 05:00:00+08:00,0.0,A
2024-04-23 06:00:00+08:00,0.0,A
2024-04-23 07:00:00+08:00,695.9037634394999,A
2024-04-23 08:00:00+08:00,3122.8444272169004,A
2024-04-23 09:00:00+08:00,3128.823692354875,A
2024-04-23 10:00:00+08:00,3025.58719813175,A
2024-04-23 11:00:00+08:00,3090.1216068123003,A
2024-04-23 12:00:00+08:00,3038.9298493938254,A
2024-04-23 13:00:00+08:00,2802.3457094325004,A
2024-04-23 14:00:00+08:00,2769.0610785553504,A
2024-04-23 15:00:00+08:00,2737.7106720150005,A
2024-04-23 16:00:00+08:00,2758.1432148084004,A
2024-04-23 17:00:00+08:00,2001.5256349207998,A
2024-04-23 18:00:00+08:00,0.0,A
2024-04-23 19:00:00+08:00,0.0,A
2024-04-23 20:00:00+08:00,0.0,A
2024-04-23 21:00:00+08:00,0.0,A
2024-04-23 22:00:00+08:00,0.0,A
2024-04-23 23:00:00+08:00,0.0,A
2024-04-24 00:00:00+08:00,0.0,A
2024-04-24 01:00:00+08:00,0.0,A
2024-04-24 02:00:00+08:00,0.0,A
2024-04-24 03:00:00+08:00,0.0,A
2024-04-24 04:00:00+08:00,0.0,A
2024-04-24 05:00:00+08:00,0.0,A
2024-04-24 06:00:00+08:00,0.0,A
2024-04-24 07:00:00+08:00,731.4898524395002,A
2024-04-24 08:00:00+08:00,3111.3291453403754,A
2024-04-24 09:00:00+08:00,2813.6005940382247,A
2024-04-24 10:00:00+08:00,2754.213239410125,A
2024-04-24 11:00:00+08:00,2774.004867254475,A
2024-04-24 12:00:00+08:00,2706.40510584905,A
2024-04-24 13:00:00+08:00,2685.73349791285,A
2024-04-24 14:00:00+08:00,2674.495231978425,A
2024-04-24 15:00:00+08:00,2650.973245981825,A
2024-04-24 16:00:00+08:00,2665.374225240925,A
2024-04-24 17:00:00+08:00,2456.045386012913,A
2024-04-24 18:00:00+08:00,0.0,A
2024-04-24 19:00:00+08:00,0.0,A
2024-04-24 20:00:00+08:00,0.0,A
2024-04-24 21:00:00+08:00,0.0,A
2024-04-24 22:00:00+08:00,0.0,A
2024-04-24 23:00:00+08:00,0.0,A
2024-04-25 00:00:00+08:00,0.0,A
2024-04-25 01:00:00+08:00,0.0,A
2024-04-25 02:00:00+08:00,0.0,A
2024-04-25 03:00:00+08:00,0.0,A
2024-04-25 04:00:00+08:00,0.0,A
2024-04-25 05:00:00+08:00,0.0,A
2024-04-25 06:00:00+08:00,0.0,A
2024-04-25 07:00:00+08:00,731.4898524395002,A
2024-04-25 08:00:00+08:00,3238.0363294955755,A
2024-04-25 09:00:00+08:00,3019.9604458223753,A
2024-04-25 10:00:00+08:00,3203.3427805,A
2024-04-25 11:00:00+08:00,3031.2924759643747,A
2024-04-25 12:00:00+08:00,3010.6380621121752,A
2024-04-25 13:00:00+08:00,2759.0277270975503,A
2024-04-25 14:00:00+08:00,2324.470578501975,A
2024-04-25 15:00:00+08:00,2398.086508700825,A
2024-04-25 16:00:00+08:00,3139.26177968045,A
2024-04-25 17:00:00+08:00,2986.3463136909,A
2024-04-25 18:00:00+08:00,0.0,A
2024-04-25 19:00:00+08:00,0.0,A
2024-04-25 20:00:00+08:00,0.0,A
2024-04-25 21:00:00+08:00,0.0,A
2024-04-25 22:00:00+08:00,0.0,A
2024-04-25 23:00:00+08:00,0.0,A
2024-04-26 00:00:00+08:00,0.0,A
2024-04-26 01:00:00+08:00,0.0,A
2024-04-26 02:00:00+08:00,0.0,A
2024-04-26 03:00:00+08:00,0.0,A
2024-04-26 04:00:00+08:00,0.0,A
2024-04-26 05:00:00+08:00,0.0,A
2024-04-26 06:00:00+08:00,0.0,A
2024-04-26 07:00:00+08:00,765.1009135000002,A
2024-04-26 08:00:00+08:00,3373.438610910675,A
2024-04-26 09:00:00+08:00,3115.6403419912253,A
2024-04-26 10:00:00+08:00,2531.75427862,A
2024-04-26 11:00:00+08:00,2984.3221902434507,A
2024-04-26 12:00:00+08:00,3388.807240627475,A
2024-04-26 13:00:00+08:00,3257.3847006443,A
2024-04-26 14:00:00+08:00,2744.0556449934006,A
2024-04-26 15:00:00+08:00,2856.2132516337756,A
2024-04-26 16:00:00+08:00,3173.6273656230755,A
2024-04-26 17:00:00+08:00,2944.00414012075,A
2024-04-26 18:00:00+08:00,0.0,A
2024-04-26 19:00:00+08:00,0.0,A
2024-04-26 20:00:00+08:00,0.0,A
2024-04-26 21:00:00+08:00,0.0,A
2024-04-26 22:00:00+08:00,0.0,A
2024-04-26 23:00:00+08:00,0.0,A
2024-04-27 00:00:00+08:00,0.0,A
2024-04-27 01:00:00+08:00,0.0,A
2024-04-27 02:00:00+08:00,0.0,A
2024-04-27 03:00:00+08:00,0.0,A
2024-04-27 04:00:00+08:00,0.0,A
2024-04-27 05:00:00+08:00,0.0,A
2024-04-27 06:00:00+08:00,0.0,A
2024-04-27 07:00:00+08:00,0.0,A
2024-04-27 08:00:00+08:00,0.0,A
2024-04-27 09:00:00+08:00,0.0,A
2024-04-27 10:00:00+08:00,0.0,A
2024-04-27 11:00:00+08:00,0.0,A
2024-04-27 12:00:00+08:00,0.0,A
2024-04-27 13:00:00+08:00,0.0,A
2024-04-27 14:00:00+08:00,0.0,A
2024-04-27 15:00:00+08:00,0.0,A
2024-04-27 16:00:00+08:00,0.0,A
2024-04-27 17:00:00+08:00,0.0,A
2024-04-27 18:00:00+08:00,0.0,A
2024-04-27 19:00:00+08:00,0.0,A
2024-04-27 20:00:00+08:00,0.0,A
2024-04-27 21:00:00+08:00,0.0,A
2024-04-27 22:00:00+08:00,0.0,A
2024-04-27 23:00:00+08:00,0.0,A
2024-04-28 00:00:00+08:00,0.0,A
2024-04-28 01:00:00+08:00,0.0,A
2024-04-28 02:00:00+08:00,0.0,A
2024-04-28 03:00:00+08:00,0.0,A
2024-04-28 04:00:00+08:00,0.0,A
2024-04-28 05:00:00+08:00,0.0,A
2024-04-28 06:00:00+08:00,0.0,A
2024-04-28 07:00:00+08:00,0.0,A
2024-04-28 08:00:00+08:00,0.0,A
2024-04-28 09:00:00+08:00,0.0,A
2024-04-28 10:00:00+08:00,0.0,A
2024-04-28 11:00:00+08:00,0.0,A
2024-04-28 12:00:00+08:00,0.0,A
2024-04-28 13:00:00+08:00,0.0,A
2024-04-28 14:00:00+08:00,0.0,A
2024-04-28 15:00:00+08:00,0.0,A
2024-04-28 16:00:00+08:00,0.0,A
2024-04-28 17:00:00+08:00,0.0,A
2024-04-28 18:00:00+08:00,0.0,A
2024-04-28 19:00:00+08:00,0.0,A
2024-04-28 20:00:00+08:00,0.0,A
2024-04-28 21:00:00+08:00,0.0,A
2024-04-28 22:00:00+08:00,0.0,A
2024-04-28 23:00:00+08:00,0.0,A
2024-04-29 00:00:00+08:00,0.0,A
2024-04-29 01:00:00+08:00,0.0,A
2024-04-29 02:00:00+08:00,0.0,A
2024-04-29 03:00:00+08:00,0.0,A
2024-04-29 04:00:00+08:00,0.0,A
2024-04-29 05:00:00+08:00,0.0,A
2024-04-29 06:00:00+08:00,0.0,A
2024-04-29 07:00:00+08:00,711.7217800000001,A
2024-04-29 08:00:00+08:00,3185.1438803442497,A
2024-04-29 09:00:00+08:00,3214.2335858868755,A
2024-04-29 10:00:00+08:00,2992.2913271291754,A
2024-04-29 11:00:00+08:00,2869.9451527331253,A
2024-04-29 12:00:00+08:00,2778.6946909927256,A
2024-04-29 13:00:00+08:00,2658.2733276061504,A
2024-04-29 14:00:00+08:00,2563.1170750951005,A
2024-04-29 15:00:00+08:00,2608.785633487825,A
2024-04-29 16:00:00+08:00,2601.91916337815,A
